1ac54ca7-9e67-42e9-ad68-862c3e2c2d70
gtf_trip_id,reference_pattern_id,reference_trip_id,gtf_route_id,start_time,reference_route_id,gtf_service_id,reference_service_id
1,12501,450041,1,15:25:00,917,1,141
2,12501,450043,1,16:08:00,917,1,141
3,12501,453819,1,15:25:00,917,2,142
4,12501,453821,1,16:08:00,917,2,142
5,12501,448142,1,07:02:00,917,1,141
6,12501,450045,1,16:51:00,917,1,141
7,12501,453823,1,16:51:00,917,2,142
8,12501,448146,1,08:23:00,917,1,141
9,12501,455698,1,07:02:00,917,3,143
10,12501,451920,1,07:02:00,917,2,142
11,12501,451924,1,08:23:00,917,2,142
12,12501,455702,1,08:23:00,917,3,143
13,12501,457601,1,16:51:00,917,3,143
14,12501,459478,1,07:02:00,917,4,144
15,12501,457597,1,15:25:00,917,3,143
16,12501,461396,1,15:25:00,917,4,144
17,12501,461398,1,16:08:00,917,4,144
18,12501,457599,1,16:08:00,917,3,143
19,12501,461400,1,16:51:00,917,4,144
20,12501,459482,1,08:23:00,917,4,144
21,12501,467919,1,08:23:00,917,5,147
22,12501,467915,1,07:02:00,917,5,147
23,12501,469816,1,16:08:00,917,5,147
24,12501,469814,1,15:25:00,917,5,147
25,12501,469818,1,16:51:00,917,5,147
26,12503,459483,1,08:50:00,917,4,144
27,12503,455697,1,06:46:00,917,3,143
28,12503,457600,1,16:34:00,917,3,143
29,12503,459481,1,08:07:00,917,4,144
30,12503,459477,1,06:46:00,917,4,144
31,12503,457598,1,15:51:00,917,3,143
32,12503,461399,1,16:34:00,917,4,144
33,12503,455703,1,08:50:00,917,3,143
34,12503,455699,1,07:27:00,917,3,143
35,12503,451921,1,07:27:00,917,2,142
36,12503,451923,1,08:07:00,917,2,142
37,12503,455701,1,08:07:00,917,3,143
38,12503,451919,1,06:46:00,917,2,142
39,12503,451925,1,08:50:00,917,2,142
40,12503,448143,1,07:27:00,917,1,141
41,12503,448141,1,06:46:00,917,1,141
42,12503,448147,1,08:50:00,917,1,141
43,12503,453820,1,15:51:00,917,2,142
44,12503,450042,1,15:51:00,917,1,141
45,12503,448145,1,08:07:00,917,1,141
46,12503,453822,1,16:34:00,917,2,142
47,12503,450044,1,16:34:00,917,1,141
48,12503,469817,1,16:34:00,917,5,147
49,12503,467920,1,08:50:00,917,5,147
50,12503,467914,1,06:46:00,917,5,147
51,12503,467918,1,08:07:00,917,5,147
52,12503,469815,1,15:51:00,917,5,147
53,12503,467916,1,07:27:00,917,5,147
54,12503,459479,1,07:27:00,917,4,144
55,12503,461397,1,15:51:00,917,4,144
56,12514,447102,2,09:07:00,918,1,141
57,12514,447108,2,13:45:00,918,1,141
58,12514,447098,2,05:57:00,918,1,141
59,12514,447104,2,10:39:00,918,1,141
